 SPFB.RTS-12.18,1,25/10/18,17:25,111060.0000000,111160.0000000,111040.0000000,111080.0000000,1295
 SPFB.RTS-12.18,1,25/10/18,17:26,111080.0000000,111220.0000000,111050.0000000,111200.0000000,916
 SPFB.RTS-12.18,1,25/10/18,17:27,111200.0000000,111230.0000000,111170.0000000,111190.0000000,772
 SPFB.RTS-12.18,1,25/10/18,17:28,111210.0000000,111220.0000000,111130.0000000,111160.0000000,627
 SPFB.RTS-12.18,1,25/10/18,17:29,111150.0000000,111330.0000000,111130.0000000,111320.0000000,839
 SPFB.RTS-12.18,1,25/10/18,17:30,111310.0000000,111410.0000000,111250.0000000,111400.0000000,1274
 SPFB.RTS-12.18,1,25/10/18,17:31,111400.0000000,111470.0000000,111350.0000000,111390.0000000,1323
 SPFB.RTS-12.18,1,25/10/18,17:32,111390.0000000,111500.0000000,111360.0000000,111430.0000000,1014
 SPFB.RTS-12.18,1,25/10/18,17:33,111430.0000000,111600.0000000,111420.0000000,111580.0000000,1697
 SPFB.RTS-12.18,1,25/10/18,17:34,111580.0000000,111750.0000000,111570.0000000,111660.0000000,3631
 SPFB.RTS-12.18,1,25/10/18,17:35,111670.0000000,111700.0000000,111600.0000000,111640.0000000,1576
 SPFB.RTS-12.18,1,25/10/18,17:36,111640.0000000,111730.0000000,111630.0000000,111680.0000000,1544
 SPFB.RTS-12.18,1,25/10/18,17:37,111660.0000000,111690.0000000,111550.0000000,111570.0000000,1178
 SPFB.RTS-12.18,1,25/10/18,17:38,111570.0000000,111610.0000000,111530.0000000,111540.0000000,694
 SPFB.RTS-12.18,1,25/10/18,17:39,111540.0000000,111560.0000000,111450.0000000,111520.0000000,1179
 SPFB.RTS-12.18,1,25/10/18,17:40,111530.0000000,111540.0000000,111380.0000000,111410.0000000,1050
 SPFB.RTS-12.18,1,25/10/18,17:41,111400.0000000,111490.0000000,111400.0000000,111480.0000000,812
 SPFB.RTS-12.18,1,25/10/18,17:42,111490.0000000,111600.0000000,111480.0000000,111580.0000000,900
 SPFB.RTS-12.18,1,25/10/18,17:43,111580.0000000,111700.0000000,111560.0000000,111590.0000000,1337
 SPFB.RTS-12.18,1,25/10/18,17:44,111590.0000000,111620.0000000,111440.0000000,111480.0000000,844
 SPFB.RTS-12.18,1,25/10/18,17:45,111480.0000000,111560.0000000,111460.0000000,111510.0000000,732
 SPFB.RTS-12.18,1,25/10/18,17:46,111510.0000000,111610.0000000,111510.0000000,111590.0000000,599
 SPFB.RTS-12.18,1,25/10/18,17:47,111580.0000000,111590.0000000,111500.0000000,111590.0000000,571
 SPFB.RTS-12.18,1,25/10/18,17:48,111590.0000000,111630.0000000,111480.0000000,111520.0000000,992
 SPFB.RTS-12.18,1,25/10/18,17:49,111500.0000000,111630.0000000,111410.0000000,111430.0000000,897
 SPFB.RTS-12.18,1,25/10/18,17:50,111430.0000000,111560.0000000,111430.0000000,111480.0000000,787
 SPFB.RTS-12.18,1,25/10/18,17:51,111480.0000000,111520.0000000,111430.0000000,111450.0000000,560
 SPFB.RTS-12.18,1,25/10/18,17:52,111450.0000000,111500.0000000,111390.0000000,111490.0000000,764
 SPFB.RTS-12.18,1,25/10/18,17:53,111490.0000000,111510.0000000,111230.0000000,111240.0000000,1891
 SPFB.RTS-12.18,1,25/10/18,17:54,111250.0000000,111320.0000000,111230.0000000,111300.0000000,1072
 SPFB.RTS-12.18,1,25/10/18,17:55,111300.0000000,111340.0000000,111260.0000000,111320.0000000,654
 SPFB.RTS-12.18,1,25/10/18,17:56,111340.0000000,111340.0000000,111270.0000000,111310.0000000,676
 SPFB.RTS-12.18,1,25/10/18,17:57,111330.0000000,111360.0000000,111290.0000000,111330.0000000,413
 SPFB.RTS-12.18,1,25/10/18,17:58,111340.0000000,111490.0000000,111320.0000000,111490.0000000,680
 SPFB.RTS-12.18,1,25/10/18,17:59,111490.0000000,111580.0000000,111460.0000000,111540.0000000,1056
 SPFB.RTS-12.18,1,25/10/18,18:00,111530.0000000,111600.0000000,111400.0000000,111450.0000000,936
 SPFB.RTS-12.18,1,25/10/18,18:01,111430.0000000,111520.0000000,111410.0000000,111510.0000000,1346
 SPFB.RTS-12.18,1,25/10/18,18:02,111510.0000000,111620.0000000,111500.0000000,111580.0000000,875
 SPFB.RTS-12.18,1,25/10/18,18:03,111570.0000000,111600.0000000,111530.0000000,111580.0000000,354
 SPFB.RTS-12.18,1,25/10/18,18:04,111570.0000000,111580.0000000,111390.0000000,111420.0000000,804
 SPFB.RTS-12.18,1,25/10/18,18:05,111420.0000000,111460.0000000,111370.0000000,111400.0000000,570
 SPFB.RTS-12.18,1,25/10/18,18:06,111410.0000000,111450.0000000,111380.0000000,111390.0000000,699
 SPFB.RTS-12.18,1,25/10/18,18:07,111390.0000000,111410.0000000,111290.0000000,111300.0000000,1001
 SPFB.RTS-12.18,1,25/10/18,18:08,111310.0000000,111370.0000000,111280.0000000,111300.0000000,646
 SPFB.RTS-12.18,1,25/10/18,18:09,111300.0000000,111340.0000000,111270.0000000,111300.0000000,631
 SPFB.RTS-12.18,1,25/10/18,18:10,111320.0000000,111380.0000000,111290.0000000,111370.0000000,375
 SPFB.RTS-12.18,1,25/10/18,18:11,111370.0000000,111370.0000000,111250.0000000,111300.0000000,490
 SPFB.RTS-12.18,1,25/10/18,18:12,111290.0000000,111350.0000000,111270.0000000,111340.0000000,349
 SPFB.RTS-12.18,1,25/10/18,18:13,111340.0000000,111350.0000000,111190.0000000,111240.0000000,1019
 SPFB.RTS-12.18,1,25/10/18,18:14,111230.0000000,111270.0000000,111130.0000000,111160.0000000,1564
 SPFB.RTS-12.18,1,25/10/18,18:15,111160.0000000,111260.0000000,111150.0000000,111250.0000000,901
 SPFB.RTS-12.18,1,25/10/18,18:16,111240.0000000,111280.0000000,111180.0000000,111250.0000000,872
 SPFB.RTS-12.18,1,25/10/18,18:17,111280.0000000,111300.0000000,111190.0000000,111240.0000000,573
 SPFB.RTS-12.18,1,25/10/18,18:18,111220.0000000,111280.0000000,111200.0000000,111280.0000000,548
 SPFB.RTS-12.18,1,25/10/18,18:19,111290.0000000,111360.0000000,111290.0000000,111320.0000000,815
 SPFB.RTS-12.18,1,25/10/18,18:20,111320.0000000,111440.0000000,111290.0000000,111430.0000000,698
 SPFB.RTS-12.18,1,25/10/18,18:21,111420.0000000,111570.0000000,111420.0000000,111540.0000000,1524
 SPFB.RTS-12.18,1,25/10/18,18:22,111540.0000000,111620.0000000,111520.0000000,111570.0000000,1634
 SPFB.RTS-12.18,1,25/10/18,18:23,111560.0000000,111600.0000000,111490.0000000,111550.0000000,745
 SPFB.RTS-12.18,1,25/10/18,18:24,111530.0000000,111560.0000000,111470.0000000,111500.0000000,399
 SPFB.RTS-12.18,1,25/10/18,18:25,111500.0000000,111610.0000000,111490.0000000,111610.0000000,880
 SPFB.RTS-12.18,1,25/10/18,18:26,111610.0000000,111630.0000000,111540.0000000,111610.0000000,793
 SPFB.RTS-12.18,1,25/10/18,18:27,111610.0000000,111640.0000000,111570.0000000,111630.0000000,644
 SPFB.RTS-12.18,1,25/10/18,18:28,111630.0000000,111630.0000000,111560.0000000,111610.0000000,515
 SPFB.RTS-12.18,1,25/10/18,18:29,111600.0000000,111700.0000000,111590.0000000,111670.0000000,1373
 SPFB.RTS-12.18,1,25/10/18,18:30,111660.0000000,111700.0000000,111620.0000000,111650.0000000,1063
 SPFB.RTS-12.18,1,25/10/18,18:31,111650.0000000,111890.0000000,111650.0000000,111830.0000000,2950
 SPFB.RTS-12.18,1,25/10/18,18:32,111820.0000000,111930.0000000,111820.0000000,111840.0000000,1854
 SPFB.RTS-12.18,1,25/10/18,18:33,111840.0000000,111890.0000000,111790.0000000,111890.0000000,1452
 SPFB.RTS-12.18,1,25/10/18,18:34,111900.0000000,111950.0000000,111860.0000000,111880.0000000,2372
 SPFB.RTS-12.18,1,25/10/18,18:35,111880.0000000,111930.0000000,111860.0000000,111860.0000000,902
 SPFB.RTS-12.18,1,25/10/18,18:36,111870.0000000,111910.0000000,111830.0000000,111860.0000000,1343
 SPFB.RTS-12.18,1,25/10/18,18:37,111860.0000000,111870.0000000,111820.0000000,111830.0000000,624
 SPFB.RTS-12.18,1,25/10/18,18:38,111830.0000000,111910.0000000,111830.0000000,111860.0000000,687
 SPFB.RTS-12.18,1,25/10/18,18:39,111880.0000000,111900.0000000,111750.0000000,111750.0000000,1542
 SPFB.RTS-12.18,1,25/10/18,18:40,111750.0000000,111790.0000000,111670.0000000,111760.0000000,1564
 SPFB.RTS-12.18,1,25/10/18,18:41,111770.0000000,111780.0000000,111630.0000000,111720.0000000,1229
 SPFB.RTS-12.18,1,25/10/18,18:42,111710.0000000,111780.0000000,111640.0000000,111650.0000000,586
 SPFB.RTS-12.18,1,25/10/18,18:43,111650.0000000,111750.0000000,111650.0000000,111710.0000000,397
 SPFB.RTS-12.18,1,25/10/18,18:44,111700.0000000,111850.0000000,111670.0000000,111840.0000000,977
 SPFB.RTS-12.18,1,25/10/18,18:45,111840.0000000,111850.0000000,111750.0000000,111790.0000000,952
 SPFB.RTS-12.18,1,25/10/18,19:06,111830.0000000,111980.0000000,111800.0000000,111800.0000000,1369
 SPFB.RTS-12.18,1,25/10/18,19:07,111790.0000000,111860.0000000,111770.0000000,111830.0000000,894
 SPFB.RTS-12.18,1,25/10/18,19:08,111830.0000000,111870.0000000,111800.0000000,111800.0000000,1241
 SPFB.RTS-12.18,1,25/10/18,19:09,111800.0000000,111810.0000000,111710.0000000,111730.0000000,624
 SPFB.RTS-12.18,1,25/10/18,19:10,111730.0000000,111870.0000000,111710.0000000,111850.0000000,724
 SPFB.RTS-12.18,1,25/10/18,19:11,111850.0000000,111920.0000000,111830.0000000,111870.0000000,735
 SPFB.RTS-12.18,1,25/10/18,19:12,111860.0000000,111870.0000000,111720.0000000,111760.0000000,619
 SPFB.RTS-12.18,1,25/10/18,19:13,111770.0000000,111840.0000000,111720.0000000,111740.0000000,497
 SPFB.RTS-12.18,1,25/10/18,19:14,111720.0000000,111840.0000000,111710.0000000,111810.0000000,342
 SPFB.RTS-12.18,1,25/10/18,19:15,111800.0000000,111800.0000000,111730.0000000,111760.0000000,440
 SPFB.RTS-12.18,1,25/10/18,19:16,111770.0000000,111770.0000000,111650.0000000,111660.0000000,1064
 SPFB.RTS-12.18,1,25/10/18,19:17,111650.0000000,111730.0000000,111640.0000000,111700.0000000,643
 SPFB.RTS-12.18,1,25/10/18,19:18,111700.0000000,111730.0000000,111640.0000000,111680.0000000,494
 SPFB.RTS-12.18,1,25/10/18,19:19,111680.0000000,111750.0000000,111680.0000000,111740.0000000,138
 SPFB.RTS-12.18,1,25/10/18,19:20,111730.0000000,111730.0000000,111650.0000000,111680.0000000,256
 SPFB.RTS-12.18,1,25/10/18,19:21,111660.0000000,111730.0000000,111640.0000000,111720.0000000,199
 SPFB.RTS-12.18,1,25/10/18,19:22,111730.0000000,111740.0000000,111670.0000000,111720.0000000,247
 SPFB.RTS-12.18,1,25/10/18,19:23,111710.0000000,111760.0000000,111700.0000000,111750.0000000,332
 SPFB.RTS-12.18,1,25/10/18,19:24,111730.0000000,111770.0000000,111700.0000000,111710.0000000,159
 SPFB.RTS-12.18,1,25/10/18,19:25,111700.0000000,111750.0000000,111700.0000000,111750.0000000,164
 SPFB.RTS-12.18,1,25/10/18,19:26,111760.0000000,111880.0000000,111750.0000000,111830.0000000,745
 SPFB.RTS-12.18,1,25/10/18,19:27,111840.0000000,111850.0000000,111790.0000000,111800.0000000,366
 SPFB.RTS-12.18,1,25/10/18,19:28,111810.0000000,111840.0000000,111760.0000000,111780.0000000,223
 SPFB.RTS-12.18,1,25/10/18,19:29,111780.0000000,111830.0000000,111780.0000000,111800.0000000,82
 SPFB.RTS-12.18,1,25/10/18,19:30,111790.0000000,111800.0000000,111730.0000000,111780.0000000,183
 SPFB.RTS-12.18,1,25/10/18,19:31,111770.0000000,111830.0000000,111750.0000000,111790.0000000,392
 SPFB.RTS-12.18,1,25/10/18,19:32,111790.0000000,111900.0000000,111770.0000000,111860.0000000,710
 SPFB.RTS-12.18,1,25/10/18,19:33,111860.0000000,111880.0000000,111800.0000000,111820.0000000,281
 SPFB.RTS-12.18,1,25/10/18,19:34,111810.0000000,111850.0000000,111780.0000000,111840.0000000,189
 SPFB.RTS-12.18,1,25/10/18,19:35,111830.0000000,111830.0000000,111740.0000000,111800.0000000,183
 SPFB.RTS-12.18,1,25/10/18,19:36,111780.0000000,111870.0000000,111760.0000000,111850.0000000,241
 SPFB.RTS-12.18,1,25/10/18,19:37,111850.0000000,111870.0000000,111830.0000000,111840.0000000,95
 SPFB.RTS-12.18,1,25/10/18,19:38,111840.0000000,111880.0000000,111840.0000000,111860.0000000,121
 SPFB.RTS-12.18,1,25/10/18,19:39,111870.0000000,111890.0000000,111840.0000000,111860.0000000,49
 SPFB.RTS-12.18,1,25/10/18,19:40,111860.0000000,111900.0000000,111850.0000000,111890.0000000,110
 SPFB.RTS-12.18,1,25/10/18,19:41,111900.0000000,111970.0000000,111860.0000000,111870.0000000,856
 SPFB.RTS-12.18,1,25/10/18,19:42,111870.0000000,111880.0000000,111800.0000000,111850.0000000,464
 SPFB.RTS-12.18,1,25/10/18,19:43,111860.0000000,111900.0000000,111850.0000000,111880.0000000,165
 SPFB.RTS-12.18,1,25/10/18,19:44,111860.0000000,111910.0000000,111860.0000000,111880.0000000,142
 SPFB.RTS-12.18,1,25/10/18,19:45,111860.0000000,111910.0000000,111860.0000000,111910.0000000,133
 SPFB.RTS-12.18,1,25/10/18,19:46,111910.0000000,111930.0000000,111870.0000000,111870.0000000,325
 SPFB.RTS-12.18,1,25/10/18,19:47,111870.0000000,111920.0000000,111870.0000000,111910.0000000,73
 SPFB.RTS-12.18,1,25/10/18,19:48,111920.0000000,112210.0000000,111920.0000000,112110.0000000,3461
 SPFB.RTS-12.18,1,25/10/18,19:49,112120.0000000,112130.0000000,112070.0000000,112090.0000000,378
 SPFB.RTS-12.18,1,25/10/18,19:50,112090.0000000,112150.0000000,112090.0000000,112120.0000000,250
 SPFB.RTS-12.18,1,25/10/18,19:51,112120.0000000,112140.0000000,112030.0000000,112080.0000000,654
 SPFB.RTS-12.18,1,25/10/18,19:52,112090.0000000,112110.0000000,112060.0000000,112070.0000000,181
 SPFB.RTS-12.18,1,25/10/18,19:53,112080.0000000,112110.0000000,112060.0000000,112070.0000000,183
 SPFB.RTS-12.18,1,25/10/18,19:54,112060.0000000,112130.0000000,112060.0000000,112120.0000000,201
 SPFB.RTS-12.18,1,25/10/18,19:55,112110.0000000,112130.0000000,112080.0000000,112080.0000000,291
 SPFB.RTS-12.18,1,25/10/18,19:56,112090.0000000,112150.0000000,112090.0000000,112110.0000000,224
 SPFB.RTS-12.18,1,25/10/18,19:57,112110.0000000,112130.0000000,112100.0000000,112120.0000000,266
 SPFB.RTS-12.18,1,25/10/18,19:58,112140.0000000,112150.0000000,112110.0000000,112150.0000000,127
 SPFB.RTS-12.18,1,25/10/18,19:59,112140.0000000,112150.0000000,112090.0000000,112110.0000000,123
 SPFB.RTS-12.18,1,25/10/18,20:00,112120.0000000,112170.0000000,112100.0000000,112120.0000000,474
 SPFB.RTS-12.18,1,25/10/18,20:01,112140.0000000,112190.0000000,112090.0000000,112090.0000000,542
 SPFB.RTS-12.18,1,25/10/18,20:02,112100.0000000,112110.0000000,112060.0000000,112080.0000000,185
 SPFB.RTS-12.18,1,25/10/18,20:03,112080.0000000,112080.0000000,112030.0000000,112050.0000000,225
 SPFB.RTS-12.18,1,25/10/18,20:04,112040.0000000,112040.0000000,111980.0000000,112010.0000000,611
 SPFB.RTS-12.18,1,25/10/18,20:05,112020.0000000,112020.0000000,111960.0000000,111980.0000000,178
 SPFB.RTS-12.18,1,25/10/18,20:06,111980.0000000,112010.0000000,111890.0000000,111900.0000000,623
 SPFB.RTS-12.18,1,25/10/18,20:07,111890.0000000,111910.0000000,111830.0000000,111890.0000000,471
 SPFB.RTS-12.18,1,25/10/18,20:08,111870.0000000,111900.0000000,111860.0000000,111890.0000000,164
 SPFB.RTS-12.18,1,25/10/18,20:09,111900.0000000,111930.0000000,111880.0000000,111920.0000000,243
 SPFB.RTS-12.18,1,25/10/18,20:10,111920.0000000,111920.0000000,111820.0000000,111850.0000000,354
 SPFB.RTS-12.18,1,25/10/18,20:11,111840.0000000,111860.0000000,111780.0000000,111810.0000000,360
 SPFB.RTS-12.18,1,25/10/18,20:12,111800.0000000,111810.0000000,111740.0000000,111790.0000000,312
 SPFB.RTS-12.18,1,25/10/18,20:13,111790.0000000,111830.0000000,111780.0000000,111820.0000000,201
 SPFB.RTS-12.18,1,25/10/18,20:14,111820.0000000,111830.0000000,111780.0000000,111800.0000000,143
 SPFB.RTS-12.18,1,25/10/18,20:15,111800.0000000,111830.0000000,111780.0000000,111830.0000000,73
 SPFB.RTS-12.18,1,25/10/18,20:16,111830.0000000,111870.0000000,111820.0000000,111850.0000000,272
 SPFB.RTS-12.18,1,25/10/18,20:17,111840.0000000,111880.0000000,111830.0000000,111880.0000000,104
 SPFB.RTS-12.18,1,25/10/18,20:18,111870.0000000,111870.0000000,111810.0000000,111830.0000000,77
 SPFB.RTS-12.18,1,25/10/18,20:19,111830.0000000,111830.0000000,111750.0000000,111770.0000000,196
 SPFB.RTS-12.18,1,25/10/18,20:20,111780.0000000,111800.0000000,111750.0000000,111780.0000000,158
 SPFB.RTS-12.18,1,25/10/18,20:21,111770.0000000,111840.0000000,111760.0000000,111840.0000000,152
 SPFB.RTS-12.18,1,25/10/18,20:22,111830.0000000,111880.0000000,111830.0000000,111850.0000000,194
 SPFB.RTS-12.18,1,25/10/18,20:23,111840.0000000,111920.0000000,111830.0000000,111910.0000000,138
 SPFB.RTS-12.18,1,25/10/18,20:24,111890.0000000,111920.0000000,111870.0000000,111890.0000000,122
 SPFB.RTS-12.18,1,25/10/18,20:25,111890.0000000,111920.0000000,111890.0000000,111910.0000000,198
 SPFB.RTS-12.18,1,25/10/18,20:26,111900.0000000,112070.0000000,111890.0000000,112050.0000000,637
 SPFB.RTS-12.18,1,25/10/18,20:27,112070.0000000,112070.0000000,111960.0000000,112000.0000000,351
 SPFB.RTS-12.18,1,25/10/18,20:28,112010.0000000,112040.0000000,111990.0000000,112030.0000000,153
 SPFB.RTS-12.18,1,25/10/18,20:29,112030.0000000,112080.0000000,112030.0000000,112040.0000000,195
 SPFB.RTS-12.18,1,25/10/18,20:30,112050.0000000,112070.0000000,112010.0000000,112020.0000000,177
 SPFB.RTS-12.18,1,25/10/18,20:31,112030.0000000,112050.0000000,111980.0000000,111980.0000000,171
 SPFB.RTS-12.18,1,25/10/18,20:32,111980.0000000,112030.0000000,111980.0000000,112020.0000000,105
 SPFB.RTS-12.18,1,25/10/18,20:33,112020.0000000,112050.0000000,111990.0000000,111990.0000000,150
 SPFB.RTS-12.18,1,25/10/18,20:34,111990.0000000,112030.0000000,111980.0000000,111980.0000000,138
 SPFB.RTS-12.18,1,25/10/18,20:35,112000.0000000,112050.0000000,111990.0000000,112030.0000000,207
 SPFB.RTS-12.18,1,25/10/18,20:36,112030.0000000,112090.0000000,112030.0000000,112070.0000000,271
 SPFB.RTS-12.18,1,25/10/18,20:37,112090.0000000,112190.0000000,112090.0000000,112180.0000000,1263
 SPFB.RTS-12.18,1,25/10/18,20:38,112160.0000000,112190.0000000,112130.0000000,112190.0000000,646
 SPFB.RTS-12.18,1,25/10/18,20:39,112190.0000000,112280.0000000,112180.0000000,112230.0000000,1203
 SPFB.RTS-12.18,1,25/10/18,20:40,112230.0000000,112240.0000000,112160.0000000,112160.0000000,278
 SPFB.RTS-12.18,1,25/10/18,20:41,112170.0000000,112180.0000000,112150.0000000,112170.0000000,128
 SPFB.RTS-12.18,1,25/10/18,20:42,112170.0000000,112210.0000000,112140.0000000,112190.0000000,304
 SPFB.RTS-12.18,1,25/10/18,20:43,112190.0000000,112200.0000000,112150.0000000,112150.0000000,93
 SPFB.RTS-12.18,1,25/10/18,20:44,112160.0000000,112200.0000000,112160.0000000,112160.0000000,153
 SPFB.RTS-12.18,1,25/10/18,20:45,112170.0000000,112190.0000000,112150.0000000,112170.0000000,132
 SPFB.RTS-12.18,1,25/10/18,20:46,112180.0000000,112200.0000000,112100.0000000,112110.0000000,443
 SPFB.RTS-12.18,1,25/10/18,20:47,112110.0000000,112130.0000000,112100.0000000,112110.0000000,284
 SPFB.RTS-12.18,1,25/10/18,20:48,112100.0000000,112150.0000000,112090.0000000,112100.0000000,223
 SPFB.RTS-12.18,1,25/10/18,20:49,112110.0000000,112140.0000000,112090.0000000,112140.0000000,98
 SPFB.RTS-12.18,1,25/10/18,20:50,112120.0000000,112170.0000000,112110.0000000,112140.0000000,126
 SPFB.RTS-12.18,1,25/10/18,20:51,112140.0000000,112160.0000000,112090.0000000,112090.0000000,94
 SPFB.RTS-12.18,1,25/10/18,20:52,112090.0000000,112110.0000000,112090.0000000,112100.0000000,84
 SPFB.RTS-12.18,1,25/10/18,20:53,112110.0000000,112110.0000000,112070.0000000,112070.0000000,164
 SPFB.RTS-12.18,1,25/10/18,20:54,112080.0000000,112100.0000000,112060.0000000,112090.0000000,72
 SPFB.RTS-12.18,1,25/10/18,20:55,112090.0000000,112110.0000000,112060.0000000,112060.0000000,141
 SPFB.RTS-12.18,1,25/10/18,20:56,112070.0000000,112100.0000000,112060.0000000,112080.0000000,161
 SPFB.RTS-12.18,1,25/10/18,20:57,112070.0000000,112110.0000000,112060.0000000,112070.0000000,328
 SPFB.RTS-12.18,1,25/10/18,20:58,112080.0000000,112090.0000000,112060.0000000,112070.0000000,80
 SPFB.RTS-12.18,1,25/10/18,20:59,112070.0000000,112070.0000000,112040.0000000,112040.0000000,137
 SPFB.RTS-12.18,1,25/10/18,21:00,112040.0000000,112080.0000000,112040.0000000,112080.0000000,74
 SPFB.RTS-12.18,1,25/10/18,21:01,112070.0000000,112090.0000000,112030.0000000,112050.0000000,396
 SPFB.RTS-12.18,1,25/10/18,21:02,112040.0000000,112040.0000000,111970.0000000,111990.0000000,276
 SPFB.RTS-12.18,1,25/10/18,21:03,111990.0000000,112000.0000000,111970.0000000,111980.0000000,301
 SPFB.RTS-12.18,1,25/10/18,21:04,111970.0000000,112050.0000000,111970.0000000,112040.0000000,410
 SPFB.RTS-12.18,1,25/10/18,21:05,112030.0000000,112030.0000000,112010.0000000,112020.0000000,28
 SPFB.RTS-12.18,1,25/10/18,21:06,112030.0000000,112100.0000000,112020.0000000,112100.0000000,371
 SPFB.RTS-12.18,1,25/10/18,21:07,112100.0000000,112170.0000000,112090.0000000,112120.0000000,497
 SPFB.RTS-12.18,1,25/10/18,21:08,112120.0000000,112140.0000000,112100.0000000,112110.0000000,208
 SPFB.RTS-12.18,1,25/10/18,21:09,112110.0000000,112130.0000000,112060.0000000,112070.0000000,116
 SPFB.RTS-12.18,1,25/10/18,21:10,112100.0000000,112150.0000000,112100.0000000,112130.0000000,273
 SPFB.RTS-12.18,1,25/10/18,21:11,112130.0000000,112170.0000000,112100.0000000,112130.0000000,269
 SPFB.RTS-12.18,1,25/10/18,21:12,112110.0000000,112120.0000000,112090.0000000,112110.0000000,86
 SPFB.RTS-12.18,1,25/10/18,21:13,112120.0000000,112130.0000000,112080.0000000,112090.0000000,126
 SPFB.RTS-12.18,1,25/10/18,21:14,112090.0000000,112090.0000000,112070.0000000,112090.0000000,40
 SPFB.RTS-12.18,1,25/10/18,21:15,112080.0000000,112120.0000000,112060.0000000,112110.0000000,101
 SPFB.RTS-12.18,1,25/10/18,21:16,112120.0000000,112130.0000000,112070.0000000,112080.0000000,218
 SPFB.RTS-12.18,1,25/10/18,21:17,112080.0000000,112080.0000000,111980.0000000,112000.0000000,391
 SPFB.RTS-12.18,1,25/10/18,21:18,112000.0000000,112010.0000000,111950.0000000,111990.0000000,522
 SPFB.RTS-12.18,1,25/10/18,21:19,111990.0000000,111990.0000000,111960.0000000,111980.0000000,135
 SPFB.RTS-12.18,1,25/10/18,21:20,111960.0000000,111970.0000000,111850.0000000,111900.0000000,890
 SPFB.RTS-12.18,1,25/10/18,21:21,111900.0000000,111920.0000000,111830.0000000,111860.0000000,668
 SPFB.RTS-12.18,1,25/10/18,21:22,111860.0000000,111880.0000000,111820.0000000,111870.0000000,237
 SPFB.RTS-12.18,1,25/10/18,21:23,111880.0000000,111880.0000000,111800.0000000,111810.0000000,422
 SPFB.RTS-12.18,1,25/10/18,21:24,111820.0000000,111890.0000000,111820.0000000,111880.0000000,252
 SPFB.RTS-12.18,1,25/10/18,21:25,111880.0000000,111900.0000000,111830.0000000,111890.0000000,230
 SPFB.RTS-12.18,1,25/10/18,21:26,111870.0000000,111930.0000000,111870.0000000,111920.0000000,148
 SPFB.RTS-12.18,1,25/10/18,21:27,111930.0000000,111940.0000000,111920.0000000,111920.0000000,110
 SPFB.RTS-12.18,1,25/10/18,21:28,111920.0000000,112010.0000000,111900.0000000,112000.0000000,429
 SPFB.RTS-12.18,1,25/10/18,21:29,112000.0000000,112130.0000000,111980.0000000,112090.0000000,766
 SPFB.RTS-12.18,1,25/10/18,21:30,112080.0000000,112100.0000000,112060.0000000,112060.0000000,82
 SPFB.RTS-12.18,1,25/10/18,21:31,112060.0000000,112120.0000000,112060.0000000,112090.0000000,407
 SPFB.RTS-12.18,1,25/10/18,21:32,112090.0000000,112120.0000000,112050.0000000,112100.0000000,197
 SPFB.RTS-12.18,1,25/10/18,21:33,112120.0000000,112130.0000000,112090.0000000,112110.0000000,175
 SPFB.RTS-12.18,1,25/10/18,21:34,112110.0000000,112150.0000000,112090.0000000,112100.0000000,123
 SPFB.RTS-12.18,1,25/10/18,21:35,112090.0000000,112140.0000000,112090.0000000,112120.0000000,69
 SPFB.RTS-12.18,1,25/10/18,21:36,112130.0000000,112130.0000000,112110.0000000,112120.0000000,38
 SPFB.RTS-12.18,1,25/10/18,21:37,112120.0000000,112120.0000000,112090.0000000,112120.0000000,126
 SPFB.RTS-12.18,1,25/10/18,21:38,112130.0000000,112130.0000000,112080.0000000,112080.0000000,75
 SPFB.RTS-12.18,1,25/10/18,21:39,112090.0000000,112120.0000000,112040.0000000,112060.0000000,248
 SPFB.RTS-12.18,1,25/10/18,21:40,112050.0000000,112080.0000000,112030.0000000,112070.0000000,163
 SPFB.RTS-12.18,1,25/10/18,21:41,112050.0000000,112120.0000000,112050.0000000,112100.0000000,174
 SPFB.RTS-12.18,1,25/10/18,21:42,112100.0000000,112110.0000000,112050.0000000,112050.0000000,80
 SPFB.RTS-12.18,1,25/10/18,21:43,112060.0000000,112140.0000000,112060.0000000,112110.0000000,194
 SPFB.RTS-12.18,1,25/10/18,21:44,112120.0000000,112150.0000000,112120.0000000,112140.0000000,56
 SPFB.RTS-12.18,1,25/10/18,21:45,112150.0000000,112150.0000000,112110.0000000,112110.0000000,40
 SPFB.RTS-12.18,1,25/10/18,21:46,112110.0000000,112150.0000000,112110.0000000,112130.0000000,64
 SPFB.RTS-12.18,1,25/10/18,21:47,112140.0000000,112140.0000000,112130.0000000,112130.0000000,14
 SPFB.RTS-12.18,1,25/10/18,21:48,112130.0000000,112200.0000000,112130.0000000,112180.0000000,288
 SPFB.RTS-12.18,1,25/10/18,21:49,112190.0000000,112200.0000000,112140.0000000,112150.0000000,106
 SPFB.RTS-12.18,1,25/10/18,21:50,112140.0000000,112150.0000000,112100.0000000,112130.0000000,93
 SPFB.RTS-12.18,1,25/10/18,21:51,112130.0000000,112150.0000000,112060.0000000,112080.0000000,223
 SPFB.RTS-12.18,1,25/10/18,21:52,112060.0000000,112090.0000000,112030.0000000,112040.0000000,159
 SPFB.RTS-12.18,1,25/10/18,21:53,112050.0000000,112070.0000000,112030.0000000,112070.0000000,93
